n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
3786,812,Oct,2,12:34:23,ns1,ftpd,13320.0,FTP session closed,3262681b,FTP session closed
3785,811,Oct,2,12:34:23,ns1,ftpd,13321.0,FTP session closed,3262681b,FTP session closed
3784,810,Oct,2,12:34:23,ns1,ftpd,13319.0,FTP session closed,3262681b,FTP session closed
3783,809,Oct,2,12:34:23,ns1,ftpd,13318.0,FTP session closed,3262681b,FTP session closed
3782,808,Oct,2,12:34:23,ns1,ftpd,13317.0,FTP session closed,3262681b,FTP session closed
3781,807,Oct,2,12:34:23,ns1,ftpd,13313.0,FTP session closed,3262681b,FTP session closed
3780,806,Oct,2,12:34:23,ns1,ftpd,13314.0,FTP session closed,3262681b,FTP session closed
3779,805,Oct,2,12:34:23,ns1,ftpd,13311.0,FTP session closed,3262681b,FTP session closed
3778,804,Oct,2,12:34:23,ns1,ftpd,13316.0,FTP session closed,3262681b,FTP session closed
3777,803,Oct,2,12:34:23,ns1,ftpd,13315.0,FTP session closed,3262681b,FTP session closed
3776,802,Oct,2,12:34:23,ns1,ftpd,13312.0,FTP session closed,3262681b,FTP session closed
3775,801,Oct,2,12:33:27,ns1,ftpd,13310.0,FTP session closed,3262681b,FTP session closed
3774,800,Oct,2,12:31:59,ns1,ftpd,13298.0,FTP session closed,3262681b,FTP session closed
3773,799,Oct,2,12:31:59,ns1,ftpd,13289.0,FTP session closed,3262681b,FTP session closed
3772,798,Oct,2,12:31:59,ns1,ftpd,13296.0,FTP session closed,3262681b,FTP session closed
3771,797,Oct,2,12:31:59,ns1,ftpd,13307.0,FTP session closed,3262681b,FTP session closed
3770,796,Oct,2,12:31:59,ns1,ftpd,13306.0,FTP session closed,3262681b,FTP session closed
3769,795,Oct,2,12:31:59,ns1,ftpd,13294.0,FTP session closed,3262681b,FTP session closed
3768,794,Oct,2,12:31:59,ns1,ftpd,13290.0,FTP session closed,3262681b,FTP session closed
